date,open,high,low,close,volume
2009-10-27,36.09,36.26,35.78,35.78,79363
2009-10-28,36.86,36.86,36.37,36.37,4266606
2009-10-29,36.51,37.20,36.51,37.06,364193
2009-10-30,36.69,36.77,36.49,36.77,1994216
2009-11-02,36.83,36.90,36.20,36.26,2298228
2009-11-03,36.45,36.64,36.38,36.38,383967
2009-11-04,36.83,37.15,36.80,36.87,207047
2009-11-05,36.95,37.44,36.95,37.37,2237191
2009-11-06,37.21,37.42,37.21,37.30,614334
2009-11-09,37.21,37.36,36.93,37.36,197481
2009-11-10,37.16,37.52,37.16,37.52,2532150
2009-11-11,37.45,37.58,36.62,36.62,1762655
2009-11-12,36.49,36.81,36.49,36.53,187664
2009-11-13,36.86,37.57,36.86,37.57,1583405
2009-11-16,37.12,37.70,37.12,37.70,27655
2009-11-17,37.34,37.34,36.85,36.85,490218
2009-11-18,37.48,38.33,37.48,38.33,90996
2009-11-19,39.04,39.04,38.58,38.58,2303008
2009-11-20,38.73,39.04,38.37,38.37,619204
2009-11-23,38.17,38.82,38.17,38.76,491540
2009-11-24,39.44,39.44,38.91,39.33,176411
2009-11-25,39.81,39.81,38.47,38.47,443213
2009-11-26,38.91,40.52,38.91,40.52,237760
2009-11-27,39.81,39.81,39.49,39.65,903114
2009-11-30,39.75,40.21,39.75,40.21,2027688
2009-12-01,40.33,40.33,39.82,39.86,1292688
2009-12-02,40.00,40.28,40.00,40.28,11804429
2009-12-03,40.48,40.68,40.20,40.68,13890
2009-12-04,40.39,40.39,39.57,40.11,3582646
2009-12-07,39.95,39.97,39.50,39.65,408165
2009-12-08,39.54,40.14,39.34,39.34,1835000
2009-12-09,39.49,39.89,39.49,39.89,27662
2009-12-10,39.86,39.86,39.73,39.73,12934
2009-12-11,38.97,39.27,38.06,38.06,665362
2009-12-14,37.85,39.01,37.85,39.01,1181133
2009-12-15,38.88,38.88,37.97,37.97,629866
2009-12-16,38.09,38.09,37.94,37.94,72398
2009-12-17,38.38,38.38,37.57,37.57,237197
2009-12-18,37.49,38.46,37.49,38.46,744779
2009-12-21,38.69,39.50,38.69,39.50,36153
2009-12-22,39.51,39.51,38.87,39.11,70206
2009-12-23,39.45,40.38,39.45,40.38,191750
2009-12-24,39.95,40.01,39.61,39.61,1909646
2009-12-25,39.08,39.09,38.82,38.82,1003609
2009-12-28,39.00,39.00,38.53,38.86,185483
2009-12-29,39.06,40.12,39.06,40.12,190439
2009-12-30,39.98,40.60,39.98,40.60,1312580
2009-12-31,40.63,41.54,40.21,41.54,1111779
2010-01-01,41.51,42.12,41.51,42.12,1291750
2010-01-04,42.44,42.79,42.18,42.79,601527
2010-01-05,42.86,43.53,42.86,43.40,1144393
2010-01-06,43.28,43.28,42.29,42.29,147286
2010-01-07,42.37,42.73,42.37,42.50,756206
2010-01-08,42.12,43.65,42.12,43.09,147363
2010-01-11,42.66,42.66,42.19,42.46,65880
2010-01-12,42.06,42.06,40.35,40.35,170986
2010-01-13,39.84,40.04,39.77,39.89,1974156
2010-01-14,40.21,40.24,39.64,40.20,75286
2010-01-15,39.43,39.83,39.34,39.34,154747
2010-01-18,39.96,40.10,39.02,39.02,445375
2010-01-19,38.66,38.75,38.36,38.56,123986
2010-01-20,38.86,38.98,38.66,38.98,5273184
2010-01-21,39.25,40.38,39.25,40.38,563775
2010-01-22,41.07,41.07,40.39,40.39,278732
2010-01-25,40.54,41.08,40.39,40.39,983773
2010-01-26,40.18,40.18,39.35,39.50,21803
2010-01-27,39.10,39.10,37.93,37.93,3023902
2010-01-28,38.20,39.27,38.20,39.27,518446
2010-01-29,39.38,39.45,38.79,38.79,28385170
2010-02-01,38.88,38.91,38.70,38.86,5317546
2010-02-02,38.82,39.16,38.72,38.92,3713575
2010-02-03,38.84,39.82,38.77,39.82,803907
2010-02-04,39.34,39.34,38.34,38.34,859776
2010-02-05,39.14,40.00,39.14,40.00,51024
2010-02-08,39.60,40.42,39.60,40.21,47796
2010-02-09,40.17,40.66,40.17,40.66,626600
2010-02-10,40.50,40.67,40.16,40.48,214210
2010-02-11,40.69,40.76,40.23,40.76,1057724
2010-02-12,41.07,41.56,41.07,41.56,4594750
2010-02-15,41.43,41.99,41.43,41.84,20197280
2010-02-16,41.63,41.63,40.88,40.88,3901248
2010-02-17,40.92,41.07,40.54,40.54,1133088
2010-02-18,40.30,40.30,40.05,40.05,192840
2010-02-19,40.00,40.00,39.31,39.68,689578
2010-02-22,40.02,40.67,40.02,40.43,731750
2010-02-23,40.05,40.08,39.86,40.08,5131529
2010-02-24,39.81,39.81,39.16,39.16,18605620
2010-02-25,39.00,39.58,39.00,39.48,805530
2010-02-26,39.33,39.47,37.98,37.98,7389648
2010-03-01,38.02,38.08,37.20,38.08,10067131
2010-03-02,38.68,38.68,38.25,38.28,218660
2010-03-03,38.13,39.26,38.13,39.24,160548
2010-03-04,39.14,39.86,39.14,39.86,3339092
2010-03-05,39.79,40.05,39.52,40.05,220958
2010-03-08,39.31,40.20,39.31,40.18,418836
2010-03-09,39.60,39.95,39.46,39.46,94492
2010-03-10,40.25,40.81,40.25,40.70,57256
2010-03-11,40.75,40.75,40.53,40.61,33072691
2010-03-12,40.61,40.61,40.31,40.31,922370
2010-03-15,40.22,40.54,40.22,40.41,668886
2010-03-16,40.44,40.87,40.44,40.82,455097
2010-03-17,39.91,39.98,38.60,38.60,730804
2010-03-18,38.78,38.91,38.51,38.91,182897
2010-03-19,38.31,38.31,37.38,37.38,146290
2010-03-22,37.30,37.68,37.24,37.68,262240
2010-03-23,37.03,37.16,36.58,37.16,265635
2010-03-24,37.90,38.81,37.90,38.55,908026
2010-03-25,37.94,37.94,37.21,37.35,1474267
2010-03-26,37.33,37.34,37.04,37.34,236335
2010-03-29,37.36,37.36,36.58,36.58,10221
2010-03-30,36.44,37.27,36.21,37.27,950231
2010-03-31,37.30,37.30,36.95,37.05,406429
2010-04-01,36.78,37.44,36.78,37.44,5232025
2010-04-02,37.53,38.12,37.53,38.08,96455
2010-04-05,38.35,38.42,38.20,38.20,870856
2010-04-06,38.44,38.44,37.56,37.85,19176
2010-04-07,37.82,37.82,36.47,36.47,30341
2010-04-08,36.77,36.78,35.69,35.69,5477720
2010-04-09,35.54,35.97,35.39,35.97,397712
2010-04-12,35.68,35.68,35.24,35.24,913858
2010-04-13,35.28,35.56,35.12,35.56,474599
2010-04-14,35.67,36.04,35.67,36.04,465696
2010-04-15,36.20,36.96,36.20,36.96,877060
2010-04-16,36.49,36.49,36.09,36.17,318603
2010-04-19,35.64,35.79,35.64,35.79,258372
2010-04-20,35.31,35.31,34.83,34.83,9625229
2010-04-21,34.31,34.87,34.31,34.87,65295
2010-04-22,34.48,34.64,33.94,33.94,135825
2010-04-23,33.87,34.18,33.68,33.68,2642695
2010-04-26,33.07,33.93,33.07,33.93,166888
2010-04-27,33.94,33.94,33.29,33.29,761480
2010-04-28,33.62,33.90,33.21,33.90,21059
2010-04-29,33.65,33.65,32.96,32.96,91952
2010-04-30,33.05,33.05,32.26,32.61,5139424
2010-05-03,32.71,34.01,32.71,34.01,455034
2010-05-04,34.40,35.07,34.40,35.07,575347
2010-05-05,35.07,36.14,35.07,36.14,245330
2010-05-06,35.81,36.16,35.47,35.47,8750257
2010-05-07,35.46,35.81,34.81,35.81,178307
2010-05-10,35.74,36.74,35.74,36.74,1149044
2010-05-11,36.30,37.12,36.30,37.12,199823
2010-05-12,36.81,36.81,36.15,36.15,6037865
2010-05-13,36.62,36.62,36.29,36.36,1110939
2010-05-14,36.79,37.05,36.79,37.03,130984
2010-05-17,36.81,36.81,36.39,36.57,723821
2010-05-18,36.25,36.60,36.19,36.60,6909700
2010-05-19,36.51,36.51,35.31,35.31,692450
2010-05-20,35.18,35.40,35.05,35.40,173230
2010-05-21,35.69,35.69,35.16,35.16,107674
2010-05-24,35.14,35.23,34.86,34.94,199377
2010-05-25,35.48,35.95,35.48,35.67,3142231
2010-05-26,36.04,36.09,35.90,35.90,529970
2010-05-27,36.20,36.95,36.20,36.95,2078757
2010-05-28,36.55,36.96,36.55,36.80,1722044
2010-05-31,36.11,37.17,36.11,36.92,631821
2010-06-01,37.02,38.46,37.02,38.46,1420605
2010-06-02,38.21,38.32,37.99,38.13,4215835
2010-06-03,37.97,38.77,37.93,38.50,20109
2010-06-04,38.33,39.49,38.33,39.49,235698
2010-06-07,39.28,39.59,39.28,39.40,863853
2010-06-08,39.56,40.29,39.56,40.02,264970
2010-06-09,40.40,41.43,40.24,41.00,19857
2010-06-10,41.49,42.58,41.24,42.58,58418
2010-06-11,42.46,42.46,41.47,42.04,261838
2010-06-14,41.87,41.89,41.29,41.65,9178736
2010-06-15,41.69,42.49,41.41,42.49,78464
2010-06-16,41.94,42.16,41.86,41.86,299011
2010-06-17,41.60,41.60,41.06,41.06,60076
2010-06-18,40.66,40.66,40.47,40.64,475085
2010-06-21,40.39,40.39,39.31,40.02,7727
2010-06-22,40.05,40.73,39.88,39.88,94117
2010-06-23,40.15,40.82,40.15,40.59,1990151
2010-06-24,40.95,40.95,40.36,40.67,541168
2010-06-25,40.90,40.94,39.83,39.83,184429
2010-06-28,40.11,40.84,40.11,40.76,4071647
2010-06-29,40.83,40.83,39.96,39.96,11833654
2010-06-30,40.49,40.49,40.27,40.27,414531
2010-07-01,40.60,40.62,39.88,40.62,269603
2010-07-02,40.90,41.34,40.22,41.34,787704
2010-07-05,40.69,40.69,40.23,40.36,568492
2010-07-06,40.49,40.49,39.54,39.81,64644
2010-07-07,40.39,40.58,40.29,40.43,287669
2010-07-08,40.25,40.89,40.25,40.89,430268
2010-07-09,40.93,40.93,40.66,40.66,236959
2010-07-12,40.18,40.85,39.80,40.50,512681
2010-07-13,40.28,40.38,39.31,39.31,831341
2010-07-14,39.17,39.17,38.77,39.16,49973
2010-07-15,38.83,38.83,38.52,38.52,46624
2010-07-16,38.36,38.84,38.36,38.84,2178790
2010-07-19,38.70,38.75,38.21,38.21,26944440
2010-07-20,38.53,38.73,38.53,38.58,108632
2010-07-21,39.01,39.70,39.01,39.70,103469
2010-07-22,39.40,39.82,38.81,38.81,965941
2010-07-23,38.83,39.43,38.83,39.39,344792
2010-07-26,39.05,39.05,38.45,38.65,274024
2010-07-27,38.60,39.54,38.60,39.54,3429758
2010-07-28,39.53,39.94,39.14,39.14,352855
2010-07-29,38.82,39.35,38.65,39.35,3116846
2010-07-30,39.39,39.49,38.88,39.49,1683594
2010-08-02,39.31,39.33,38.85,38.85,1416315
2010-08-03,39.52,39.95,39.41,39.41,637274
2010-08-04,39.70,39.93,39.52,39.93,2623171
2010-08-05,40.27,41.11,40.25,40.94,1692684
2010-08-06,41.69,41.69,41.23,41.63,288815
2010-08-09,40.80,41.28,40.80,41.18,807270
2010-08-10,41.91,42.21,41.50,41.50,301669
2010-08-11,41.89,41.89,41.60,41.60,563092
2010-08-12,42.18,42.70,42.00,42.70,21218611
2010-08-13,42.84,43.22,42.84,43.09,16099
2010-08-16,43.63,43.63,43.32,43.37,392054
2010-08-17,43.76,43.76,42.92,42.92,368936
2010-08-18,42.96,43.46,42.96,42.97,1974682
2010-08-19,42.79,42.79,42.48,42.77,98937
2010-08-20,42.54,42.54,41.99,42.05,37719
2010-08-23,42.56,43.29,42.56,43.29,1455839
2010-08-24,43.66,43.66,42.96,42.96,265921
2010-08-25,42.47,42.59,42.19,42.59,128675
2010-08-26,43.32,43.71,42.64,42.64,186685
2010-08-27,42.52,42.81,42.14,42.67,1512823
2010-08-30,43.22,43.22,42.47,42.47,226596
2010-08-31,43.35,43.72,43.35,43.62,196777
2010-09-01,43.67,44.08,43.61,43.61,1583698
2010-09-02,43.75,44.74,43.75,44.74,1375050
2010-09-03,44.61,44.97,44.61,44.82,227775
2010-09-06,44.90,45.10,44.90,45.10,92363
2010-09-07,45.22,45.45,45.18,45.36,2491647
2010-09-08,45.06,45.20,45.06,45.06,275236
2010-09-09,44.04,45.27,44.04,44.94,42757
2010-09-10,43.94,44.86,43.94,44.86,38996
2010-09-13,45.12,45.12,44.19,44.19,1611360
2010-09-14,44.33,44.33,43.63,43.95,2006684
2010-09-15,43.78,43.89,43.49,43.49,384667
2010-09-16,43.18,43.81,43.18,43.47,3521758
2010-09-17,44.45,44.83,44.14,44.83,725978
2010-09-20,44.88,45.20,44.72,44.96,17658
2010-09-21,44.93,44.93,43.76,44.36,645262
2010-09-22,43.78,44.47,43.78,44.13,5369524
2010-09-23,44.10,44.10,43.41,43.41,3285263
2010-09-24,43.29,43.29,42.26,42.32,1235234
2010-09-27,42.10,42.10,41.67,41.67,4226201
2010-09-28,41.31,41.60,40.97,41.60,559103
2010-09-29,41.68,41.68,41.32,41.32,3196824
2010-09-30,41.95,42.73,41.95,42.73,436609
2010-10-01,42.60,42.82,42.01,42.01,34621
2010-10-04,42.44,42.44,42.10,42.10,1374634
2010-10-05,41.66,41.97,41.61,41.61,97859
2010-10-06,41.24,41.33,41.20,41.30,978775
2010-10-07,41.63,42.09,41.63,42.09,996082
2010-10-08,41.11,41.48,40.41,40.41,681332
2010-10-11,41.00,41.00,40.58,40.65,206821
2010-10-12,40.81,42.53,40.81,42.53,41287
2010-10-13,42.74,42.97,42.16,42.16,483097
2010-10-14,42.50,42.54,42.15,42.54,146518
2010-10-15,42.28,42.28,41.82,41.90,447448
2010-10-18,41.85,41.85,40.91,40.91,2679733
2010-10-19,41.62,42.27,41.62,42.27,391551
2010-10-20,42.40,42.85,41.73,41.73,8294
2010-10-21,41.44,41.75,40.83,41.75,138004
2010-10-22,41.84,41.84,41.02,41.41,1699263
2010-10-25,41.21,41.46,41.10,41.10,1360881
2010-10-26,41.05,41.46,40.79,41.46,2768246
2010-10-27,41.22,41.43,41.22,41.43,453285
2010-10-28,41.44,41.45,41.05,41.16,64699
2010-10-29,41.46,42.54,41.46,42.38,136683
2010-11-01,43.13,43.23,42.90,42.90,2657701
2010-11-02,43.48,43.48,43.23,43.35,5044
2010-11-03,43.52,43.52,42.77,43.52,153510
2010-11-04,43.61,45.54,43.61,45.20,1344791
2010-11-05,44.59,44.89,44.38,44.89,70689
2010-11-08,45.31,46.54,45.29,46.54,791980
2010-11-09,46.12,47.19,46.12,46.70,132358
2010-11-10,46.84,46.99,46.54,46.99,268071
2010-11-11,47.31,47.31,45.34,45.34,369799
2010-11-12,45.31,46.86,45.31,46.73,647997
2010-11-15,46.57,46.57,45.73,45.76,90746
2010-11-16,45.25,45.25,44.14,44.14,369046
2010-11-17,43.95,44.37,43.79,44.37,305600
2010-11-18,44.75,45.95,44.64,45.95,260766
2010-11-19,45.70,46.27,45.31,45.51,63289
2010-11-22,45.06,45.06,44.14,44.48,76048
2010-11-23,43.88,43.88,43.40,43.44,618302
2010-11-24,42.96,43.82,42.96,43.82,40403
2010-11-25,44.63,44.63,44.10,44.10,1612851
2010-11-26,44.70,44.98,44.60,44.60,23616
2010-11-29,44.61,45.49,44.61,45.35,251539
2010-11-30,44.95,45.13,44.95,45.13,274284
2010-12-01,44.81,44.84,43.94,43.94,32918304
2010-12-02,43.57,43.57,42.26,42.53,352067
2010-12-03,42.35,42.35,42.16,42.20,1094343
2010-12-06,42.40,43.21,42.40,43.21,816542
2010-12-07,43.67,44.27,43.44,44.27,448008
2010-12-08,44.56,45.46,44.56,45.46,17050
2010-12-09,45.72,46.40,45.72,45.88,62816
2010-12-10,45.91,47.01,45.91,47.01,97190
2010-12-13,47.07,47.27,47.01,47.06,339704
2010-12-14,46.57,47.35,46.57,47.35,5839434
2010-12-15,47.04,47.19,46.53,46.88,586754
2010-12-16,46.90,47.81,46.90,47.81,396608
2010-12-17,47.71,48.62,47.71,47.71,1931699
2010-12-20,47.11,47.89,47.11,47.84,3795837
2010-12-21,48.10,48.34,48.01,48.09,359966
2010-12-22,48.29,48.78,48.15,48.51,3146510
2010-12-23,48.86,48.86,48.41,48.58,1620294
2010-12-24,48.27,48.94,48.27,48.53,143161
2010-12-27,48.32,48.87,48.32,48.87,440426
2010-12-28,47.87,48.06,47.62,48.06,11125098
2010-12-29,48.32,48.32,47.43,47.81,4107523
2010-12-30,47.00,48.21,47.00,48.21,750612
2010-12-31,48.81,48.93,48.38,48.38,310537
2011-01-03,47.90,47.90,47.28,47.42,5360328
2011-01-04,47.00,47.62,46.92,47.62,333486
2011-01-05,47.66,48.57,47.58,48.57,187204
2011-01-06,47.51,47.60,46.92,47.60,2281616
2011-01-07,47.70,48.27,47.70,48.27,1037641
2011-01-10,47.64,47.96,47.47,47.79,705292
2011-01-11,48.29,48.92,48.28,48.92,3097231
2011-01-12,49.76,50.26,49.76,50.19,660160
2011-01-13,51.17,51.44,50.66,50.66,1910795
2011-01-14,50.34,50.34,50.03,50.15,40087
2011-01-17,49.92,49.92,48.86,48.86,576657
2011-01-18,49.31,49.58,49.26,49.58,411128
2011-01-19,50.11,50.11,48.40,49.00,23988371
2011-01-20,48.70,50.31,48.70,50.05,121114
2011-01-21,49.18,49.36,48.44,49.36,2413286
2011-01-24,48.62,48.62,47.68,47.68,47787
2011-01-25,47.35,48.03,47.18,48.03,1917383
2011-01-26,47.83,48.37,47.83,47.86,6335789
2011-01-27,48.06,48.06,47.17,47.92,229153
2011-01-28,48.30,48.73,48.25,48.73,2893532
2011-01-31,48.53,49.76,48.53,49.76,697896
2011-02-01,49.90,50.00,49.73,50.00,14132514
2011-02-02,49.21,50.13,49.21,50.13,511583
2011-02-03,50.06,50.06,48.78,48.78,778135
2011-02-04,49.82,51.11,49.82,51.11,2740326
2011-02-07,51.07,51.14,50.54,51.14,11191
2011-02-08,50.69,51.65,50.69,51.10,146053
2011-02-09,50.72,50.97,50.15,50.15,953895
2011-02-10,49.82,50.00,49.51,49.57,1185861
2011-02-11,50.31,51.29,50.20,51.29,2362625
2011-02-14,51.00,51.72,50.86,51.72,65563
2011-02-15,51.72,52.53,51.72,52.44,69118
2011-02-16,52.72,53.49,52.49,53.49,1749706
2011-02-17,54.06,54.13,53.18,54.13,3655487
2011-02-18,53.46,55.30,53.46,55.30,2880009
2011-02-21,55.72,55.72,55.45,55.51,167436
2011-02-22,55.48,55.48,54.72,54.72,195475
2011-02-23,53.83,54.42,53.83,54.08,111057
2011-02-24,53.93,55.41,53.93,55.41,99538
2011-02-25,56.05,56.05,55.00,55.00,959887
2011-02-28,54.81,54.98,54.59,54.59,10379032
2011-03-01,55.19,55.60,55.13,55.13,8507277
2011-03-02,54.46,54.46,53.80,53.80,3159512
2011-03-03,54.61,55.13,54.42,55.12,1294459
2011-03-04,55.94,56.30,55.94,55.96,3596934
2011-03-07,56.90,56.99,56.36,56.54,33604
2011-03-08,56.58,56.58,55.61,56.36,1628803
2011-03-09,57.43,57.58,57.26,57.26,423127
2011-03-10,57.90,58.44,57.17,57.17,6872299
2011-03-11,58.20,58.20,56.82,56.82,570308
2011-03-14,55.83,55.83,55.62,55.62,687914
2011-03-15,55.32,56.44,55.17,56.44,1840344
2011-03-16,56.49,57.72,56.49,57.72,297687
2011-03-17,58.07,58.62,57.83,58.62,670019
2011-03-18,58.65,59.51,58.25,59.40,6467499
2011-03-21,59.82,60.27,59.28,59.28,2163201
2011-03-22,58.97,60.28,58.97,60.28,4489374
2011-03-23,59.66,60.70,59.66,59.76,1324920
2011-03-24,60.39,61.68,60.39,61.68,538394
2011-03-25,61.09,61.09,60.58,60.87,598214
2011-03-28,60.02,60.68,60.02,60.68,1196416
2011-03-29,61.00,62.48,61.00,62.11,227712
2011-03-30,61.70,62.83,61.70,62.69,1066363
2011-03-31,62.54,62.96,61.98,61.98,5658416
2011-04-01,60.94,60.94,59.67,59.67,404106
2011-04-04,59.33,59.33,58.03,58.03,3104802
2011-04-05,58.56,58.74,58.28,58.28,429767
2011-04-06,59.07,59.31,58.50,59.31,57336
2011-04-07,59.72,59.72,58.15,58.15,5796032
2011-04-08,58.92,58.92,57.50,58.28,1106676
2011-04-11,58.56,59.01,58.33,59.01,125288
2011-04-12,57.72,57.72,57.52,57.52,574361
2011-04-13,57.08,57.08,55.70,55.70,467797
2011-04-14,56.60,57.53,56.60,57.36,7273884
2011-04-15,56.23,57.40,56.23,57.40,1263152
2011-04-18,56.38,56.38,55.72,55.87,42885
2011-04-19,56.11,56.11,55.41,55.81,888160
2011-04-20,55.67,56.53,55.41,56.53,460763
2011-04-21,57.04,57.15,56.55,56.55,31376
2011-04-22,56.57,57.44,56.57,57.44,478992
2011-04-25,58.16,58.83,58.16,58.18,275507
2011-04-26,58.89,59.35,58.05,59.35,3228285
2011-04-27,59.53,59.76,59.22,59.76,5243268
2011-04-28,60.19,60.53,59.06,60.53,7927023
2011-04-29,61.03,61.47,60.53,60.53,1969664
2011-05-02,60.95,61.73,60.95,61.73,294303
2011-05-03,61.65,62.30,60.61,60.61,357850
2011-05-04,60.18,60.93,60.18,60.93,260788
2011-05-05,61.91,61.91,61.06,61.51,2596677
2011-05-06,62.51,64.15,62.51,64.15,25133
2011-05-09,64.59,64.77,64.36,64.77,578059
2011-05-10,63.22,63.22,63.05,63.07,1385299
2011-05-11,63.74,64.83,63.30,64.83,5023943
2011-05-12,64.56,65.02,63.82,64.35,262494
2011-05-13,64.55,64.55,62.14,62.14,386662
2011-05-16,62.08,62.97,62.08,62.27,1507439
2011-05-17,62.44,64.15,62.44,64.15,1080247
2011-05-18,64.22,64.22,63.22,63.38,455727
2011-05-19,63.22,63.73,63.15,63.15,350454
2011-05-20,64.25,65.96,64.25,65.96,77091
2011-05-23,65.06,65.06,63.51,63.51,147480
2011-05-24,63.39,64.10,63.27,64.10,769562
2011-05-25,63.44,63.44,62.09,62.09,910439
2011-05-26,62.31,63.74,62.31,62.70,637512
2011-05-27,62.24,63.52,62.24,63.52,1710546
2011-05-30,64.33,64.33,63.64,64.32,249757
2011-05-31,64.11,64.91,63.65,64.91,156530
2011-06-01,65.13,65.37,64.95,64.95,450470
2011-06-02,65.07,66.44,65.07,66.14,6110508
2011-06-03,65.67,66.24,65.64,65.64,305412
2011-06-06,65.39,65.81,65.19,65.81,12727
2011-06-07,65.62,67.21,65.62,67.21,1187102
2011-06-08,66.51,67.65,66.16,67.65,4893207
2011-06-09,66.51,67.26,66.51,66.87,608865
2011-06-10,68.19,69.66,67.86,69.17,560658
2011-06-13,67.90,69.47,67.90,69.47,1237058
2011-06-14,69.41,69.41,67.61,67.61,232485
2011-06-15,67.97,70.13,67.97,70.13,5173676
2011-06-16,68.96,68.96,68.25,68.25,1149051
2011-06-17,67.62,68.38,67.36,67.36,66939
2011-06-20,66.96,66.96,66.10,66.70,554247
2011-06-21,67.41,67.41,65.95,65.95,3749117
2011-06-22,65.79,65.79,64.30,64.30,102299
2011-06-23,63.91,65.22,63.91,64.48,798044
2011-06-24,63.71,63.71,62.31,62.74,1038492
2011-06-27,63.00,63.00,62.22,62.44,138823
2011-06-28,63.16,63.16,62.85,62.85,252560
2011-06-29,62.78,63.72,62.41,63.72,3150638
2011-06-30,63.38,63.82,63.34,63.82,1160081
2011-07-01,63.28,64.26,63.28,63.87,2443518
2011-07-04,63.22,64.24,63.22,64.24,283184
2011-07-05,64.18,64.18,63.87,63.87,365363
2011-07-06,63.79,63.79,62.80,63.53,608989
2011-07-07,63.89,66.09,63.89,65.56,2055970
2011-07-08,65.50,65.70,65.50,65.70,540983
2011-07-11,65.20,66.19,65.20,66.19,2972595
2011-07-12,65.56,66.12,65.10,65.10,3637684
2011-07-13,66.83,66.99,66.72,66.85,62606
2011-07-14,67.16,68.66,67.16,67.96,4275935
2011-07-15,67.44,67.44,66.11,66.11,5250865
2011-07-18,65.85,65.85,64.91,65.35,1492891
2011-07-19,66.26,69.21,66.26,69.21,1778359
2011-07-20,70.32,70.32,69.60,69.60,1075466
2011-07-21,69.47,70.15,68.82,68.82,378193
2011-07-22,69.03,69.24,68.80,69.24,186276616
2011-07-25,69.29,69.89,69.29,69.74,558676
2011-07-26,68.80,69.63,68.24,69.63,1602662
2011-07-27,71.02,71.86,71.02,71.07,524231
2011-07-28,70.77,71.52,70.77,71.26,488637
2011-07-29,71.48,73.44,71.48,73.23,62991
2011-08-01,73.62,73.62,73.04,73.43,335971
2011-08-02,73.93,74.96,73.93,74.52,31041
2011-08-03,75.41,78.39,75.41,77.78,126147
2011-08-04,78.04,78.04,77.28,77.28,2529263
2011-08-05,78.01,78.01,76.86,77.13,2189091
2011-08-08,75.22,75.22,73.42,73.42,98011
2011-08-09,73.74,73.74,72.22,72.73,64845
2011-08-10,72.86,73.50,72.08,72.08,286468
2011-08-11,72.63,72.63,71.04,71.91,1195363
2011-08-12,72.14,72.14,70.91,71.22,1881115
2011-08-15,70.99,70.99,68.83,68.83,2706610
2011-08-16,68.73,68.73,68.36,68.36,188276
2011-08-17,69.36,69.37,68.51,69.37,870990
2011-08-18,69.25,71.88,69.25,71.88,266857
2011-08-19,72.20,72.39,72.12,72.39,116225
2011-08-22,72.62,72.62,70.76,70.89,38349
2011-08-23,70.88,71.65,70.40,71.65,1110498
2011-08-24,72.59,73.28,72.19,73.28,103257
2011-08-25,73.41,73.42,72.50,72.50,7643854
2011-08-26,71.66,72.07,71.29,72.07,476445
2011-08-29,72.36,73.30,72.36,73.30,366894
2011-08-30,73.98,74.69,73.97,74.64,42053
2011-08-31,75.45,77.20,75.45,76.20,220178
2011-09-01,77.66,78.38,76.98,77.96,764273
2011-09-02,77.23,78.13,77.23,78.13,2025297
2011-09-05,77.07,78.75,77.07,77.98,489508
2011-09-06,77.61,78.01,77.41,77.50,899238
2011-09-07,78.29,79.01,78.29,78.80,21104
2011-09-08,78.75,79.63,78.31,79.21,227087
2011-09-09,80.50,80.50,78.83,79.13,1512124
2011-09-12,80.32,80.32,79.37,79.39,148646
2011-09-13,79.74,80.53,79.74,79.86,131563
2011-09-14,80.11,80.11,78.26,78.40,1141794
2011-09-15,77.96,77.96,75.96,75.96,1844820
2011-09-16,75.15,76.14,74.70,74.70,899791
2011-09-19,75.82,75.82,74.87,75.25,324403
2011-09-20,74.73,77.34,74.73,77.34,854
2011-09-21,77.34,78.23,77.34,77.58,922690
2011-09-22,78.38,78.38,77.39,77.92,939019
2011-09-23,77.38,80.66,77.38,80.66,588589
2011-09-26,80.86,80.86,79.08,79.08,58363
2011-09-27,80.95,80.95,79.82,79.82,323129
2011-09-28,78.51,79.47,78.51,79.47,2657941
2011-09-29,79.81,80.06,79.11,80.06,442998
2011-09-30,79.31,80.29,78.59,80.29,92914
2011-10-03,79.89,80.80,79.89,80.80,243562
2011-10-04,79.60,80.22,79.60,80.22,117810
2011-10-05,80.17,80.52,78.58,78.58,1234302
2011-10-06,78.31,79.88,78.20,79.88,14932
2011-10-07,80.34,80.34,79.26,79.26,115634
2011-10-10,79.42,79.80,79.29,79.80,2800936
2011-10-11,81.09,81.09,79.49,79.92,209050
2011-10-12,80.35,81.40,80.35,80.98,64944
2011-10-13,81.23,81.23,79.62,79.87,75636
2011-10-14,80.52,80.89,79.87,79.87,973297
2011-10-17,79.34,80.20,79.29,79.31,1153951
2011-10-18,80.04,81.05,80.01,81.05,2010765
2011-10-19,79.81,81.37,79.81,81.37,1326484
2011-10-20,81.05,81.05,78.23,78.23,141500
2011-10-21,78.18,78.58,77.87,78.58,118583976
2011-10-24,78.68,78.68,76.55,76.55,161267
2011-10-25,77.05,77.05,74.98,74.98,62226
2011-10-26,75.08,75.08,74.12,74.12,9599803
2011-10-27,73.92,74.99,73.92,74.99,456913
2011-10-28,75.10,75.78,74.96,74.96,417343
2011-10-31,74.56,74.89,74.56,74.59,207876
2011-11-01,73.87,73.87,72.99,73.01,1107953
2011-11-02,72.35,74.90,72.35,74.90,1704272
2011-11-03,75.11,75.60,74.65,75.60,100827
2011-11-04,75.84,76.73,75.84,76.25,351042
2011-11-07,77.06,77.08,76.20,77.08,122101
